"";"Participant";"With_without";"FileName_1_TimeToAns";"FileName_1_Ans";"FileName_1_Correct";"FileName_2_TimeToAns";"FileName_2_Ans";"FileName_2_Correct";"FileName_3_TimeToAns";"FileName_3_Ans";"FileName_3_Correct";"FileName_4_TimeToAns";"FileName_4_Ans";"FileName_4_Correct";"FileName_5_TimeToAns";"FileName_5_Ans";"FileName_5_Correct";"FileName_6_TimeToAns";"FileName_6_Ans";"FileName_6_Correct";"FileName_7_TimeToAns";"FileName_7_Ans";"FileName_7_Correct";"FileName_8_TimeToAns";"FileName_8_Ans";"FileName_8_Correct";"FileName_9_TimeToAns";"FileName_9_Ans";"FileName_9_Correct";"FileName_10_TimeToAns";"FileName_10_Ans";"FileName_10_Correct";"FileName_11_TimeToAns";"FileName_11_Ans";"FileName_11_Correct";"FileName_12_TimeToAns";"FileName_12_Ans";"FileName_12_Correct";"FileName_13_TimeToAns";"FileName_13_Ans";"FileName_13_Correct";"FileName_14_TimeToAns";"FileName_14_Ans";"FileName_14_Correct";"FileName_15_TimeToAns";"FileName_15_Ans";"FileName_15_Correct";"FileName_16_TimeToAns";"FileName_16_Ans";"FileName_16_Correct";"FileName_17_TimeToAns";"FileName_17_Ans";"FileName_17_Correct";"FileName_18_TimeToAns";"FileName_18_Ans";"FileName_18_Correct";"FileName_19_TimeToAns";"FileName_19_Ans";"FileName_19_Correct";"FileName_20_TimeToAns";"FileName_20_Ans";"FileName_20_Correct";"FileName_21_TimeToAns";"FileName_21_Ans";"FileName_21_Correct";"FileName_22_TimeToAns";"FileName_22_Ans";"FileName_22_Correct";"FileName_23_TimeToAns";"FileName_23_Ans";"FileName_23_Correct";"FileName_24_TimeToAns";"FileName_24_Ans";"FileName_24_Correct";"FileName_25_TimeToAns";"FileName_25_Ans";"FileName_25_Correct";"FileName_26_TimeToAns";"FileName_26_Ans";"FileName_26_Correct";"FileName_27_TimeToAns";"FileName_27_Ans";"FileName_27_Correct";"FileName_28_TimeToAns";"FileName_28_Ans";"FileName_28_Correct";"FileName_29_TimeToAns";"FileName_29_Ans";"FileName_29_Correct";"FileName_30_TimeToAns";"FileName_30_Ans";"FileName_30_Correct";"FileName_31_TimeToAns";"FileName_31_Ans";"FileName_31_Correct";"FileName_32_TimeToAns";"FileName_32_Ans";"FileName_32_Correct";"FileName_33_TimeToAns";"FileName_33_Ans";"FileName_33_Correct";"FileName_34_TimeToAns";"FileName_34_Ans";"FileName_34_Correct";"FileName_35_TimeToAns";"FileName_35_Ans";"FileName_35_Correct";"FileName_36_TimeToAns";"FileName_36_Ans";"FileName_36_Correct";"FileName_37_TimeToAns";"FileName_37_Ans";"FileName_37_Correct";"FileName_38_TimeToAns";"FileName_38_Ans";"FileName_38_Correct";"FileName_39_TimeToAns";"FileName_39_Ans";"FileName_39_Correct";"FileName_40_TimeToAns";"FileName_40_Ans";"FileName_40_Correct";"FileName_41_TimeToAns";"FileName_41_Ans";"FileName_41_Correct";"FileName_42_TimeToAns";"FileName_42_Ans";"FileName_42_Correct";"FileName_43_TimeToAns";"FileName_43_Ans";"FileName_43_Correct";"FileName_44_TimeToAns";"FileName_44_Ans";"FileName_44_Correct";"FileName_45_TimeToAns";"FileName_45_Ans";"FileName_45_Correct";"FileName_46_TimeToAns";"FileName_46_Ans";"FileName_46_Correct";"FileName_47_TimeToAns";"FileName_47_Ans";"FileName_47_Correct";"FileName_48_TimeToAns";"FileName_48_Ans";"FileName_48_Correct";"FileName_49_TimeToAns";"FileName_49_Ans";"FileName_49_Correct";"FileName_50_TimeToAns";"FileName_50_Ans";"FileName_50_Correct";"FileName_51_TimeToAns";"FileName_51_Ans";"FileName_51_Correct";"FileName_52_TimeToAns";"FileName_52_Ans";"FileName_52_Correct";"FileName_53_TimeToAns";"FileName_53_Ans";"FileName_53_Correct";"FileName_54_TimeToAns";"FileName_54_Ans";"FileName_54_Correct";"FileName_55_TimeToAns";"FileName_55_Ans";"FileName_55_Correct";"FileName_56_TimeToAns";"FileName_56_Ans";"FileName_56_Correct";"FileName_57_TimeToAns";"FileName_57_Ans";"FileName_57_Correct";"FileName_58_TimeToAns";"FileName_58_Ans";"FileName_58_Correct";"FileName_59_TimeToAns";"FileName_59_Ans";"FileName_59_Correct";"FileName_60_TimeToAns";"FileName_60_Ans";"FileName_60_Correct"
"1";"P01";"with";8536;"Capital";TRUE;8643;"Capital";TRUE;2668;"Capital";TRUE;14612;"Capital";TRUE;3595;"Capital";TRUE;1595;"Return";TRUE;3050;"Capital";TRUE;1670;"Capital";TRUE;5376;"Capital";TRUE;961;"Capital";TRUE;707;"Capital";TRUE;836;"Return";TRUE;886;"Return";TRUE;959;"Capital";TRUE;2870;"Return";TRUE;1810;"Capital";TRUE;2894;"Capital";TRUE;771;"Return";TRUE;676;"Return";TRUE;748;"Capital";TRUE;4108;"Capital";TRUE;17014;"Capital";TRUE;4247;"Capital";FALSE;7903;"Return";TRUE;4648;"Return";TRUE;1213;"Return";TRUE;5560;"Return";TRUE;3221;"Return";TRUE;10214;"Capital";TRUE;1420;"Return";TRUE;5656;"Capital";TRUE;1319;"Return";TRUE;6672;"Capital";FALSE;7850;"Capital";TRUE;1155;"Return";TRUE;1503;"Return";TRUE;4760;"Return";TRUE;4521;"Return";TRUE;6162;"Capital";TRUE;11377;"Return";FALSE;12331;"Return";TRUE;6014;"Return";TRUE;16882;"Return";TRUE;20559;"Return";TRUE;4943;"Capital";TRUE;9411;"Capital";TRUE;13325;"Return";TRUE;27792;"Return";TRUE;7336;"Capital";TRUE;2635;"Capital";TRUE;7430;"Capital";TRUE;4408;"Return";TRUE;2676;"Capital";TRUE;13999;"Capital";FALSE;18832;"Capital";FALSE;4479;"Capital";TRUE;6987;"Return";TRUE;29652;"Capital";TRUE;7744;"Return";TRUE;7156;"Capital";TRUE
"2";"P02";"without";16346;"Capital";TRUE;19157;"Return";FALSE;7619;"Capital";TRUE;20652;"Capital";TRUE;16967;"Return";FALSE;21066;"Return";TRUE;5677;"Capital";TRUE;12536;"Return";FALSE;27251;"Return";FALSE;23321;"Return";FALSE;19872;"Capital";TRUE;21244;"Return";TRUE;13312;"Return";TRUE;46808;"Capital";TRUE;25828;"Return";TRUE;10863;"Capital";TRUE;10407;"Capital";TRUE;8339;"Return";TRUE;6629;"Return";TRUE;5923;"Capital";TRUE;8980;"Capital";TRUE;33734;"Return";FALSE;60987;"Return";TRUE;14422;"Return";TRUE;8565;"Return";TRUE;8229;"Return";TRUE;48124;"Capital";FALSE;8209;"Return";TRUE;18599;"Return";FALSE;9478;"Return";TRUE;12271;"Capital";TRUE;7642;"Return";TRUE;12818;"Capital";FALSE;31772;"Return";FALSE;7255;"Return";TRUE;12631;"Return";TRUE;33841;"Return";TRUE;7222;"Return";TRUE;60030;"Capital";TRUE;34458;"Capital";TRUE;19475;"Return";TRUE;23387;"Return";TRUE;63041;"Return";TRUE;36863;"Return";TRUE;9211;"Capital";TRUE;4111;"Capital";TRUE;46521;"Return";TRUE;24061;"Return";TRUE;16446;"Capital";TRUE;9611;"Capital";TRUE;19238;"Return";FALSE;33840;"Return";TRUE;13377;"Capital";TRUE;75021;"Capital";FALSE;33128;"Return";TRUE;6606;"Capital";TRUE;32015;"Return";TRUE;43607;"Return";FALSE;43283;"Return";TRUE;10718;"Capital";TRUE
"3";"P03";"with";23100;"Capital";TRUE;5485;"Capital";TRUE;4520;"Capital";TRUE;2275;"Return";FALSE;3193;"Capital";TRUE;1965;"Return";TRUE;4534;"Return";FALSE;2459;"Capital";TRUE;2740;"Return";FALSE;1883;"Capital";TRUE;1951;"Capital";TRUE;1459;"Return";TRUE;3931;"Return";TRUE;3390;"Capital";TRUE;1541;"Return";TRUE;2194;"Capital";TRUE;2670;"Capital";TRUE;2588;"Return";TRUE;1970;"Return";TRUE;3341;"Capital";TRUE;5199;"Capital";TRUE;4020;"Return";FALSE;8579;"Return";TRUE;5779;"Capital";FALSE;2034;"Return";TRUE;4714;"Return";TRUE;3203;"Return";TRUE;2178;"Return";TRUE;7546;"Capital";TRUE;3739;"Return";TRUE;14342;"Return";FALSE;1202;"Return";TRUE;5482;"Capital";FALSE;6655;"Capital";TRUE;845;"Return";TRUE;2168;"Return";TRUE;4869;"Return";TRUE;3899;"Return";TRUE;6118;"Capital";TRUE;7219;"Capital";TRUE;4282;"Return";TRUE;8210;"Capital";FALSE;6574;"Return";TRUE;9897;"Capital";FALSE;6159;"Capital";TRUE;3176;"Capital";TRUE;8447;"Return";TRUE;4487;"Capital";FALSE;4616;"Return";FALSE;1487;"Capital";TRUE;14213;"Capital";TRUE;2675;"Capital";FALSE;5266;"Capital";TRUE;4222;"Return";TRUE;17994;"Return";TRUE;1221;"Capital";TRUE;9018;"Return";TRUE;7578;"Capital";TRUE;9733;"Return";TRUE;3484;"Capital";TRUE
"4";"P04";"without";11486;"Return";FALSE;5091;"Capital";TRUE;12536;"Capital";TRUE;4177;"Return";FALSE;11595;"Return";FALSE;10422;"Return";TRUE;9176;"Capital";TRUE;15548;"Capital";TRUE;21310;"Capital";TRUE;8265;"Return";FALSE;7004;"Capital";TRUE;5779;"Return";TRUE;7907;"Return";TRUE;13770;"Capital";TRUE;28106;"Return";TRUE;15769;"Capital";TRUE;10294;"Capital";TRUE;25763;"Capital";FALSE;17017;"Return";TRUE;26109;"Capital";TRUE;6564;"Return";FALSE;3673;"Return";FALSE;16125;"Return";TRUE;14940;"Return";TRUE;2931;"Return";TRUE;3293;"Return";TRUE;8560;"Return";TRUE;1399;"Return";TRUE;2979;"Capital";TRUE;4452;"Return";TRUE;15513;"Capital";TRUE;1132;"Return";TRUE;6722;"Capital";FALSE;12441;"Capital";TRUE;1081;"Return";TRUE;2664;"Return";TRUE;2878;"Return";TRUE;4452;"Return";TRUE;6983;"Capital";TRUE;6740;"Capital";TRUE;15099;"Return";TRUE;5762;"Capital";FALSE;14775;"Return";TRUE;23709;"Capital";FALSE;7920;"Capital";TRUE;3768;"Capital";TRUE;12698;"Return";TRUE;12222;"Return";TRUE;16616;"Return";FALSE;3806;"Return";FALSE;7245;"Capital";TRUE;8979;"Capital";FALSE;6797;"Return";FALSE;11764;"Return";TRUE;6733;"Capital";FALSE;14484;"Return";FALSE;16566;"Capital";FALSE;2860;"Capital";TRUE;9325;"Capital";FALSE;3945;"Return";FALSE
"5";"P05";"with";20975;"Capital";TRUE;2491;"Capital";TRUE;2273;"Capital";TRUE;1520;"Return";FALSE;2134;"Capital";TRUE;1059;"Return";TRUE;2239;"Return";FALSE;1167;"Capital";TRUE;1419;"Return";FALSE;2887;"Capital";TRUE;1765;"Capital";TRUE;2874;"Return";TRUE;1853;"Return";TRUE;2966;"Return";FALSE;2192;"Return";TRUE;860;"Capital";TRUE;1571;"Capital";TRUE;1627;"Return";TRUE;1545;"Return";TRUE;3269;"Capital";TRUE;2972;"Capital";TRUE;2110;"Return";FALSE;2287;"Return";TRUE;1606;"Return";TRUE;2664;"Return";TRUE;1030;"Return";TRUE;1920;"Return";TRUE;1315;"Return";TRUE;1719;"Capital";TRUE;1155;"Return";TRUE;2267;"Capital";TRUE;834;"Return";TRUE;1818;"Capital";FALSE;3123;"Return";FALSE;1919;"Return";TRUE;1124;"Return";TRUE;2280;"Return";TRUE;2224;"Capital";FALSE;3636;"Return";FALSE;1753;"Capital";TRUE;6578;"Return";TRUE;1495;"Return";TRUE;2166;"Capital";FALSE;2481;"Return";TRUE;1213;"Capital";TRUE;1905;"Capital";TRUE;1734;"Return";TRUE;2736;"Return";TRUE;3235;"Capital";TRUE;1572;"Capital";TRUE;4032;"Return";FALSE;5780;"Return";TRUE;2677;"Capital";TRUE;4897;"Return";TRUE;5633;"Return";TRUE;7983;"Capital";TRUE;6629;"Return";TRUE;4053;"Return";FALSE;2271;"Return";TRUE;3460;"Capital";TRUE
"6";"P06";"without";13029;"Return";FALSE;13842;"Return";FALSE;10161;"Return";FALSE;2948;"Capital";TRUE;7592;"Return";FALSE;9924;"Return";TRUE;4378;"Capital";TRUE;16170;"Capital";TRUE;9639;"Return";FALSE;15542;"Return";FALSE;14676;"Capital";TRUE;3823;"Return";TRUE;7278;"Return";TRUE;4822;"Capital";TRUE;7856;"Return";TRUE;4158;"Capital";TRUE;5190;"Capital";TRUE;11703;"Return";TRUE;2120;"Return";TRUE;4135;"Capital";TRUE;4372;"Capital";TRUE;5239;"Return";FALSE;9130;"Return";TRUE;8581;"Return";TRUE;2250;"Return";TRUE;11867;"Return";TRUE;8577;"Return";TRUE;10991;"Return";TRUE;7825;"Capital";TRUE;17205;"Capital";FALSE;7752;"Capital";TRUE;4349;"Return";TRUE;4181;"Capital";FALSE;4511;"Capital";TRUE;4298;"Return";TRUE;2042;"Return";TRUE;5150;"Return";TRUE;9311;"Capital";FALSE;5293;"Capital";TRUE;10548;"Return";FALSE;17287;"Return";TRUE;15688;"Capital";FALSE;17171;"Capital";FALSE;21649;"Return";TRUE;6386;"Capital";TRUE;4377;"Capital";TRUE;13317;"Return";TRUE;5190;"Return";TRUE;14157;"Capital";TRUE;9720;"Capital";TRUE;7176;"Return";FALSE;8248;"Capital";FALSE;9901;"Capital";TRUE;28973;"Capital";FALSE;11264;"Return";TRUE;24969;"Capital";TRUE;6288;"Return";TRUE;18426;"Capital";TRUE;7436;"Return";TRUE;5828;"Capital";TRUE
"7";"P07";"with";3000;"Capital";TRUE;2009;"Capital";TRUE;1232;"Capital";TRUE;636;"Return";FALSE;1249;"Capital";TRUE;920;"Return";TRUE;4294;"Capital";TRUE;1531;"Capital";TRUE;944;"Return";FALSE;2877;"Capital";TRUE;950;"Capital";TRUE;844;"Return";TRUE;1657;"Return";TRUE;1392;"Capital";TRUE;953;"Return";TRUE;880;"Capital";TRUE;984;"Capital";TRUE;887;"Return";TRUE;758;"Return";TRUE;963;"Capital";TRUE;3726;"Capital";TRUE;4316;"Capital";TRUE;9736;"Return";TRUE;1253;"Return";TRUE;3801;"Return";TRUE;2930;"Return";TRUE;14111;"Capital";FALSE;1552;"Return";TRUE;4873;"Capital";TRUE;3757;"Return";TRUE;6071;"Capital";TRUE;1254;"Return";TRUE;4380;"Capital";FALSE;4153;"Capital";TRUE;1212;"Return";TRUE;1240;"Return";TRUE;13741;"Return";TRUE;8028;"Return";TRUE;6654;"Capital";TRUE;8377;"Capital";TRUE;4905;"Return";TRUE;3084;"Return";TRUE;5832;"Capital";FALSE;8454;"Return";TRUE;3102;"Capital";TRUE;1842;"Capital";TRUE;14709;"Return";TRUE;7546;"Return";TRUE;18090;"Return";FALSE;2362;"Capital";TRUE;1996;"Capital";TRUE;3742;"Return";TRUE;1825;"Capital";TRUE;8676;"Return";TRUE;13104;"Return";TRUE;2377;"Capital";TRUE;13615;"Return";TRUE;1519;"Capital";TRUE;10965;"Return";TRUE;2128;"Capital";TRUE
"8";"P08";"without";3582;"Capital";TRUE;4783;"Return";FALSE;4628;"Return";FALSE;4137;"Return";FALSE;3524;"Capital";TRUE;3262;"Return";TRUE;5273;"Capital";TRUE;5456;"Return";FALSE;10497;"Return";FALSE;3238;"Capital";TRUE;7661;"Return";FALSE;10143;"Capital";FALSE;5291;"Return";TRUE;4908;"Capital";TRUE;6308;"Return";TRUE;9005;"Capital";TRUE;3918;"Return";FALSE;4610;"Return";TRUE;3588;"Return";TRUE;3478;"Capital";TRUE;6055;"Capital";TRUE;9781;"Capital";TRUE;5165;"Return";TRUE;11696;"Capital";FALSE;3353;"Return";TRUE;6770;"Return";TRUE;8369;"Return";TRUE;3823;"Return";TRUE;16761;"Return";FALSE;14415;"Capital";FALSE;15466;"Capital";TRUE;1430;"Return";TRUE;13049;"Capital";FALSE;15917;"Return";FALSE;2702;"Return";TRUE;15680;"Capital";FALSE;20334;"Capital";FALSE;8863;"Return";TRUE;7524;"Capital";TRUE;8140;"Capital";TRUE;5612;"Return";TRUE;6953;"Capital";FALSE;9873;"Capital";FALSE;6494;"Return";TRUE;4886;"Capital";TRUE;8950;"Capital";TRUE;9245;"Return";TRUE;7592;"Capital";FALSE;14070;"Capital";TRUE;3752;"Capital";TRUE;4041;"Return";FALSE;4377;"Return";TRUE;7199;"Capital";TRUE;8805;"Return";TRUE;7425;"Return";TRUE;4999;"Capital";TRUE;17630;"Return";TRUE;2808;"Capital";TRUE;19505;"Return";TRUE;6027;"Capital";TRUE
"9";"P09";"with";1566;"Capital";TRUE;1995;"Capital";TRUE;1632;"Capital";TRUE;1724;"Capital";TRUE;17959;"Capital";TRUE;1670;"Return";TRUE;13399;"Return";FALSE;1057;"Capital";TRUE;2212;"Return";FALSE;3928;"Capital";TRUE;780;"Capital";TRUE;711;"Return";TRUE;4725;"Capital";FALSE;8341;"Capital";TRUE;775;"Return";TRUE;2326;"Capital";TRUE;762;"Capital";TRUE;681;"Return";TRUE;804;"Return";TRUE;730;"Capital";TRUE;6430;"Capital";TRUE;8475;"Capital";TRUE;3802;"Capital";FALSE;2342;"Return";TRUE;3055;"Return";TRUE;1488;"Return";TRUE;27662;"Return";TRUE;1335;"Return";TRUE;12781;"Capital";TRUE;3945;"Return";TRUE;3156;"Capital";TRUE;3021;"Return";TRUE;2695;"Capital";FALSE;25860;"Capital";TRUE;1183;"Return";TRUE;1085;"Return";TRUE;7419;"Return";TRUE;28607;"Return";TRUE;3443;"Capital";TRUE;1915;"Capital";TRUE;21239;"Capital";FALSE;38048;"Capital";FALSE;44967;"Capital";FALSE;9828;"Return";TRUE;19631;"Capital";TRUE;6594;"Capital";TRUE;20433;"Return";TRUE;6429;"Return";TRUE;22733;"Return";FALSE;4474;"Capital";TRUE;31108;"Capital";TRUE;11288;"Return";TRUE;5176;"Capital";TRUE;24828;"Return";TRUE;13481;"Capital";FALSE;7264;"Capital";TRUE;25200;"Return";TRUE;7744;"Return";FALSE;13197;"Return";TRUE;8095;"Capital";TRUE
"10";"P10";"with";4823;"Capital";TRUE;7242;"Return";FALSE;4492;"Return";FALSE;4616;"Capital";TRUE;2202;"Return";FALSE;3032;"Return";TRUE;3314;"Return";FALSE;7811;"Return";FALSE;4626;"Capital";TRUE;2815;"Capital";TRUE;1212;"Capital";TRUE;762;"Return";TRUE;837;"Return";TRUE;3648;"Capital";TRUE;2068;"Return";TRUE;1361;"Capital";TRUE;2819;"Capital";TRUE;584;"Return";TRUE;787;"Return";TRUE;1211;"Capital";TRUE;3056;"Capital";TRUE;5713;"Capital";TRUE;4532;"Return";TRUE;6116;"Return";TRUE;2473;"Return";TRUE;1188;"Return";TRUE;4956;"Return";TRUE;2777;"Return";TRUE;3984;"Capital";TRUE;1254;"Return";TRUE;3870;"Capital";TRUE;2296;"Return";TRUE;1587;"Capital";FALSE;5258;"Return";FALSE;1933;"Return";TRUE;1694;"Return";TRUE;3834;"Return";TRUE;3415;"Return";TRUE;4855;"Capital";TRUE;3504;"Capital";TRUE;12402;"Return";TRUE;11494;"Return";TRUE;9111;"Capital";FALSE;11813;"Capital";FALSE;10818;"Capital";TRUE;2087;"Capital";TRUE;3562;"Return";TRUE;2219;"Return";TRUE;6288;"Return";FALSE;11259;"Capital";TRUE;3055;"Capital";TRUE;4233;"Return";TRUE;2018;"Return";FALSE;7766;"Return";TRUE;6651;"Return";TRUE;2323;"Capital";TRUE;6086;"Return";TRUE;3630;"Capital";TRUE;4603;"Return";TRUE;2087;"Capital";TRUE
